River,Gauge Site,Date,Upstream,Downstream
Indus,Chashma Barrage,21-12-2017,30662,25000
Indus,Chashma Barrage,22-12-2017,23098,21000
Indus,Chashma Barrage,23-12-2017,24400,21000
Indus,Chashma Barrage,24-12-2017,23169,21000
Indus,Chashma Barrage,25-12-2017,12083,21000
Indus,Chashma Barrage,26-12-2017,13349,12000
Indus,Chashma Barrage,27-12-2017,15400,12000
Indus,Chashma Barrage,28-12-2017,13349,12000
Indus,Chashma Barrage,29-12-2017,13323,13000
Indus,Chashma Barrage,30-12-2017,10535,11000
Indus,Chashma Barrage,31-12-2017,9969,11000
Indus,Taunsa Barrage,1-12-2017,41093,40993
Indus,Taunsa Barrage,2-12-2017,39872,39772
Indus,Taunsa Barrage,3-12-2017,39872,39772
Indus,Taunsa Barrage,4-12-2017,39872,39772
Indus,Taunsa Barrage,5-12-2017,39872,39772
Indus,Taunsa Barrage,6-12-2017,39872,39772
Indus,Taunsa Barrage,7-12-2017,39872,39772
Indus,Taunsa Barrage,8-12-2017,38651,38551
Indus,Taunsa Barrage,9-12-2017,36208,36108
Indus,Taunsa Barrage,10-12-2017,36208,36108
Indus,Taunsa Barrage,11-12-2017,36208,36108
Indus,Taunsa Barrage,12-12-2017,37429,37329
Indus,Taunsa Barrage,13-12-2017,37166,35066
Indus,Taunsa Barrage,14-12-2017,33503,31555
Indus,Taunsa Barrage,15-12-2017,32488,28388
Indus,Taunsa Barrage,16-12-2017,32319,28219
Indus,Taunsa Barrage,17-12-2017,32319,28219
Indus,Taunsa Barrage,18-12-2017,32319,28219
Indus,Taunsa Barrage,19-12-2017,32519,28419
Indus,Taunsa Barrage,20-12-2017,32519,28419
Indus,Taunsa Barrage,21-12-2017,32519,28419
Indus,Taunsa Barrage,22-12-2017,32519,28419
Indus,Taunsa Barrage,23-12-2017,31294,27194
Indus,Taunsa Barrage,24-12-2017,30101,26001
Indus,Taunsa Barrage,25-12-2017,26355,22255
Indus,Taunsa Barrage,26-12-2017,25232,25132
Indus,Taunsa Barrage,27-12-2017,22678,22578
Indus,Taunsa Barrage,28-12-2017,22678,22578
Indus,Taunsa Barrage,29-12-2017,15346,15246
Indus,Taunsa Barrage,30-12-2017,16269,16169
Indus,Taunsa Barrage,31-12-2017,23230,23230
Jhelum,Rasul Barrage,1-01-2017,5086,5086
Jhelum,Rasul Barrage,2-01-2017,5086,5086
Jhelum,Rasul Barrage,3-01-2017,4463,4463
Jhelum,Rasul Barrage,4-01-2017,4463,4463
Jhelum,Rasul Barrage,5-01-2017,4463,4463
Jhelum,Rasul Barrage,6-01-2017,4463,4463
Jhelum,Rasul Barrage,7-01-2017,2513,2513
Jhelum,Rasul Barrage,8-01-2017,2513,2513
Jhelum,Rasul Barrage,9-01-2017,2266,2266
Jhelum,Rasul Barrage,10-01-2017,2266,2266
Jhelum,Rasul Barrage,11-01-2017,2266,2266
Jhelum,Rasul Barrage,12-01-2017,2266,2266
Jhelum,Rasul Barrage,13-01-2017,NIL,NIL
Jhelum,Rasul Barrage,14-01-2017,3000,NIL
Jhelum,Rasul Barrage,15-01-2017,7000,NIL
Jhelum,Rasul Barrage,16-01-2017,6000,NIL
Jhelum,Rasul Barrage,17-01-2017,6000,NIL
Jhelum,Rasul Barrage,18-01-2017,6000,NIL
Jhelum,Rasul Barrage,19-01-2017,6000,NIL
Jhelum,Rasul Barrage,20-01-2017,6000,NIL
Jhelum,Rasul Barrage,21-01-2017,5500,NIL
Jhelum,Rasul Barrage,22-01-2017,5700,NIL
Jhelum,Rasul Barrage,23-01-2017,5800,NIL
Jhelum,Rasul Barrage,24-01-2017,6000,NIL
Jhelum,Rasul Barrage,25-01-2017,6100,NIL
Jhelum,Rasul Barrage,26-01-2017,5200,NIL
Jhelum,Rasul Barrage,27-01-2017,9000,NIL
Jhelum,Rasul Barrage,28-01-2017,7200,NIL
Jhelum,Rasul Barrage,29-01-2017,7950,NIL
Jhelum,Rasul Barrage,30-01-2017,6000,NIL
Jhelum,Rasul Barrage,31-01-2017,6200,NIL
Jhelum,Rasul Barrage,1-02-2017,12400,NIL
Jhelum,Rasul Barrage,2-02-2017,22690,7990
Jhelum,Rasul Barrage,3-02-2017,29345,11895
Jhelum,Rasul Barrage,4-02-2017,19200,NIL
Jhelum,Rasul Barrage,5-02-2017,18500,NIL
Jhelum,Rasul Barrage,6-02-2017,18500,NIL
Jhelum,Rasul Barrage,7-02-2017,14800,NIL
Jhelum,Rasul Barrage,8-02-2017,8300,NIL
Jhelum,Rasul Barrage,9-02-2017,12800,NIL
Jhelum,Rasul Barrage,10-02-2017,13826,NIL
Jhelum,Rasul Barrage,11-02-2017,22591,5341
Jhelum,Rasul Barrage,12-02-2017,24691,5341
Jhelum,Rasul Barrage,13-02-2017,19350,NIL
Jhelum,Rasul Barrage,14-02-2017,19350,NIL
Jhelum,Rasul Barrage,15-02-2017,31345,11895
Jhelum,Rasul Barrage,16-02-2017,31395,11895
Jhelum,Rasul Barrage,17-02-2017,24841,5341
Jhelum,Rasul Barrage,18-02-2017,27490,7990
Jhelum,Rasul Barrage,19-02-2017,24841,5341
Jhelum,Rasul Barrage,20-02-2017,27506,7990
Jhelum,Rasul Barrage,21-02-2017,27490,7990
Jhelum,Rasul Barrage,22-02-2017,31395,11895
Jhelum,Rasul Barrage,23-02-2017,31395,11895
Jhelum,Rasul Barrage,24-02-2017,31395,11895
Jhelum,Rasul Barrage,25-02-2017,35300,15800
Jhelum,Rasul Barrage,26-02-2017,32395,11895
Jhelum,Rasul Barrage,27-02-2017,33395,11895
Jhelum,Rasul Barrage,28-02-2017,33395,11895
Jhelum,Rasul Barrage,1-03-2017,33395,11895
Jhelum,Rasul Barrage,2-03-2017,33895,11895
Jhelum,Rasul Barrage,3-03-2017,33895,11895
Jhelum,Rasul Barrage,4-03-2017,28490,7990
Jhelum,Rasul Barrage,5-03-2017,20500,NIL
Jhelum,Rasul Barrage,6-03-2017,32395,11895
Jhelum,Rasul Barrage,7-03-2017,32395,11895
Jhelum,Rasul Barrage,8-03-2017,24341,5341
Jhelum,Rasul Barrage,9-03-2017,24341,5341
Jhelum,Rasul Barrage,10-03-2017,15544,NIL
Jhelum,Rasul Barrage,11-03-2017,12500,NIL
Jhelum,Rasul Barrage,12-03-2017,14500,NIL
Jhelum,Rasul Barrage,13-03-2017,14500,NIL
Jhelum,Rasul Barrage,14-03-2017,13000,NIL
Jhelum,Rasul Barrage,15-03-2017,34305,19705
Jhelum,Rasul Barrage,16-03-2017,16000,NIL
Jhelum,Rasul Barrage,17-03-2017,20341,5341
Jhelum,Rasul Barrage,18-03-2017,14000,NIL
Jhelum,Rasul Barrage,19-03-2017,15000,NIL
Jhelum,Rasul Barrage,20-03-2017,12041,NIL
Jhelum,Rasul Barrage,21-03-2017,18341,5341
Jhelum,Rasul Barrage,22-03-2017,14000,NIL
Jhelum,Rasul Barrage,23-03-2017,16000,NIL
Jhelum,Rasul Barrage,24-03-2017,21341,5341
Jhelum,Rasul Barrage,25-03-2017,16000,NIL
Jhelum,Rasul Barrage,26-03-2017,14000,NIL
Jhelum,Rasul Barrage,27-03-2017,20341,5341
Jhelum,Rasul Barrage,28-03-2017,21341,5341
Jhelum,Rasul Barrage,29-03-2017,27395,11895
Jhelum,Rasul Barrage,30-03-2017,26639,10639
Jhelum,Rasul Barrage,31-03-2017,34574,18574
Jhelum,Rasul Barrage,1-04-2017,21341,5341
Jhelum,Rasul Barrage,2-04-2017,27895,11895
Jhelum,Rasul Barrage,3-04-2017,23990,7990
Jhelum,Rasul Barrage,4-04-2017,27895,11895
Jhelum,Rasul Barrage,5-04-2017,27895,11895
Jhelum,Rasul Barrage,6-04-2017,47422,31422
Jhelum,Rasul Barrage,7-04-2017,39610,23610
Jhelum,Rasul Barrage,8-04-2017,31800,15800
Jhelum,Rasul Barrage,9-04-2017,28895,11895
Jhelum,Rasul Barrage,10-04-2017,36740,19705
Jhelum,Rasul Barrage,11-04-2017,37705,19705
Jhelum,Rasul Barrage,12-04-2017,55325,35325
Jhelum,Rasul Barrage,13-04-2017,56325,35325
Jhelum,Rasul Barrage,14-04-2017,64635,43135
Jhelum,Rasul Barrage,15-04-2017,65135,43135
Jhelum,Rasul Barrage,16-04-2017,65135,43135
Jhelum,Rasul Barrage,17-04-2017,61230,39230
Jhelum,Rasul Barrage,18-04-2017,53520,31420
Jhelum,Rasul Barrage,19-04-2017,45810,23610
Jhelum,Rasul Barrage,20-04-2017,45944,23610
Jhelum,Rasul Barrage,21-04-2017,38100,15800
Jhelum,Rasul Barrage,22-04-2017,30290,7990
Jhelum,Rasul Barrage,23-04-2017,38100,15800
Jhelum,Rasul Barrage,24-04-2017,38100,15800
Jhelum,Rasul Barrage,25-04-2017,38100,15800
Jhelum,Rasul Barrage,26-04-2017,34345,11895
Jhelum,Rasul Barrage,27-04-2017,38300,15800
Jhelum,Rasul Barrage,28-04-2017,61730,39230
Jhelum,Rasul Barrage,29-04-2017,65635,43135
Jhelum,Rasul Barrage,30-04-2017,69540,47040
Jhelum,Rasul Barrage,1-05-2017,69740,47040
Jhelum,Rasul Barrage,2-05-2017,73695,50945
Jhelum,Rasul Barrage,3-05-2017,69840,47040
Jhelum,Rasul Barrage,4-05-2017,73795,50945
Jhelum,Rasul Barrage,5-05-2017,73845,50945
Jhelum,Rasul Barrage,6-05-2017,77850,54850
Jhelum,Rasul Barrage,7-05-2017,73945,50945
Jhelum,Rasul Barrage,8-05-2017,74045,50945
Jhelum,Rasul Barrage,9-05-2017,62330,39230
Jhelum,Rasul Barrage,10-05-2017,61456,38325
Jhelum,Rasul Barrage,11-05-2017,42905,19705
Jhelum,Rasul Barrage,12-05-2017,46810,23610
Jhelum,Rasul Barrage,13-05-2017,35175,11895
Jhelum,Rasul Barrage,14-05-2017,43005,19705
Jhelum,Rasul Barrage,15-05-2017,39100,15800
Jhelum,Rasul Barrage,16-05-2017,39100,15800
Jhelum,Rasul Barrage,17-05-2017,39100,15800
Jhelum,Rasul Barrage,18-05-2017,43005,19705
Jhelum,Rasul Barrage,19-05-2017,43005,19705
Jhelum,Rasul Barrage,20-05-2017,39161,15800
Jhelum,Rasul Barrage,21-05-2017,23300,NIL
Jhelum,Rasul Barrage,22-05-2017,28641,5341
Jhelum,Rasul Barrage,23-05-2017,31290,7990
Jhelum,Rasul Barrage,24-05-2017,35195,11895
Jhelum,Rasul Barrage,25-05-2017,39100,15800
Jhelum,Rasul Barrage,26-05-2017,39100,15800
Jhelum,Rasul Barrage,27-05-2017,35195,11895
Jhelum,Rasul Barrage,28-05-2017,35195,11895
Jhelum,Rasul Barrage,29-05-2017,28641,5341
Jhelum,Rasul Barrage,30-05-2017,23300,NIL
Jhelum,Rasul Barrage,31-05-2017,23300,NIL
Jhelum,Rasul Barrage,1-06-2017,14550,NIL
Jhelum,Rasul Barrage,2-06-2017,15300,NIL
Jhelum,Rasul Barrage,3-06-2017,15300,NIL
Jhelum,Rasul Barrage,4-06-2017,16300,NIL
Jhelum,Rasul Barrage,5-06-2017,14300,NIL
Jhelum,Rasul Barrage,6-06-2017,15300,NIL
Jhelum,Rasul Barrage,7-06-2017,13300,NIL
Jhelum,Rasul Barrage,8-06-2017,11300,NIL
Jhelum,Rasul Barrage,9-06-2017,11300,NIL
Jhelum,Rasul Barrage,10-06-2017,11338,NIL
Jhelum,Rasul Barrage,11-06-2017,11300,NIL
Jhelum,Rasul Barrage,12-06-2017,10300,NIL
Jhelum,Rasul Barrage,13-06-2017,25290,7990
Jhelum,Rasul Barrage,14-06-2017,31195,11895
Jhelum,Rasul Barrage,15-06-2017,33195,11895
Jhelum,Rasul Barrage,16-06-2017,46160,23610
Jhelum,Rasul Barrage,17-06-2017,46910,23610
Jhelum,Rasul Barrage,18-06-2017,35195,11895
Jhelum,Rasul Barrage,19-06-2017,31290,7990
Jhelum,Rasul Barrage,20-06-2017,20726,5391
Jhelum,Rasul Barrage,21-06-2017,15300,NIL
Jhelum,Rasul Barrage,22-06-2017,15200,NIL
Jhelum,Rasul Barrage,23-06-2017,9950,NIL
Jhelum,Rasul Barrage,24-06-2017,5300,NIL
Jhelum,Rasul Barrage,25-06-2017,10641,5341
Jhelum,Rasul Barrage,26-06-2017,4800,NIL
Jhelum,Rasul Barrage,27-06-2017,4800,NIL
Jhelum,Rasul Barrage,28-06-2017,19200,15500
Jhelum,Rasul Barrage,29-06-2017,11690,7990
Jhelum,Rasul Barrage,30-06-2017,9941,5341
Jhelum,Rasul Barrage,1-07-2017,10541,5341
Jhelum,Rasul Barrage,2-07-2017,10641,5341
Jhelum,Rasul Barrage,3-07-2017,10641,5341
Jhelum,Rasul Barrage,4-07-2017,10641,5341
Jhelum,Rasul Barrage,5-07-2017,5000,NIL
Jhelum,Rasul Barrage,6-07-2017,10391,5341
Jhelum,Rasul Barrage,7-07-2017,10391,5341
Jhelum,Rasul Barrage,8-07-2017,10391,5341
Jhelum,Rasul Barrage,9-07-2017,5050,NIL
Jhelum,Rasul Barrage,10-07-2017,10391,5341
Jhelum,Rasul Barrage,11-07-2017,10391,5341
Jhelum,Rasul Barrage,12-07-2017,10391,5341
Jhelum,Rasul Barrage,13-07-2017,13040,7990
Jhelum,Rasul Barrage,14-07-2017,10591,5341
Jhelum,Rasul Barrage,15-07-2017,10591,5341
Jhelum,Rasul Barrage,16-07-2017,10591,5341
Jhelum,Rasul Barrage,17-07-2017,10591,5341
Jhelum,Rasul Barrage,18-07-2017,5250,NIL
Jhelum,Rasul Barrage,19-07-2017,10591,5341
Jhelum,Rasul Barrage,20-07-2017,10591,5341
Jhelum,Rasul Barrage,21-07-2017,10591,5341
Jhelum,Rasul Barrage,22-07-2017,10591,5341
Jhelum,Rasul Barrage,23-07-2017,5250,NIL
Jhelum,Rasul Barrage,24-07-2017,5300,NIL
Jhelum,Rasul Barrage,25-07-2017,10641,5341
Jhelum,Rasul Barrage,26-07-2017,10641,5341
Jhelum,Rasul Barrage,27-07-2017,5300,NIL
Jhelum,Rasul Barrage,28-07-2017,5300,NIL
Jhelum,Rasul Barrage,29-07-2017,5300,NIL
Jhelum,Rasul Barrage,30-07-2017,5300,NIL
Jhelum,Rasul Barrage,31-07-2017,10641,5341
Jhelum,Rasul Barrage,1-08-2017,5150,NIL
Jhelum,Rasul Barrage,2-08-2017,17045,11895
Jhelum,Rasul Barrage,3-08-2017,13140,7990
Jhelum,Rasul Barrage,4-08-2017,10491,5341
Jhelum,Rasul Barrage,5-08-2017,10491,5341
Jhelum,Rasul Barrage,6-08-2017,10541,5341
Jhelum,Rasul Barrage,7-08-2017,10541,5341
Jhelum,Rasul Barrage,8-08-2017,10641,5341
Jhelum,Rasul Barrage,9-08-2017,10641,5341
Jhelum,Rasul Barrage,10-08-2017,5306,NIL
Jhelum,Rasul Barrage,11-08-2017,5300,NIL
Jhelum,Rasul Barrage,12-08-2017,10641,5341
Jhelum,Rasul Barrage,13-08-2017,10641,5341
Jhelum,Rasul Barrage,14-08-2017,10241,5341
Jhelum,Rasul Barrage,15-08-2017,10241,5341
Jhelum,Rasul Barrage,16-08-2017,4800,NIL
Jhelum,Rasul Barrage,17-08-2017,16745,11845
Jhelum,Rasul Barrage,18-08-2017,16795,11895
Jhelum,Rasul Barrage,19-08-2017,23241,5341
Jhelum,Rasul Barrage,20-08-2017,31795,11895
Jhelum,Rasul Barrage,21-08-2017,31791,11845
Jhelum,Rasul Barrage,22-08-2017,27940,7990
Jhelum,Rasul Barrage,23-08-2017,31845,11895
Jhelum,Rasul Barrage,24-08-2017,31845,11895
Jhelum,Rasul Barrage,25-08-2017,27940,7990
Jhelum,Rasul Barrage,26-08-2017,35750,15800
Jhelum,Rasul Barrage,27-08-2017,35750,15800
Jhelum,Rasul Barrage,28-08-2017,25291,5341
Jhelum,Rasul Barrage,29-08-2017,27940,7990
Jhelum,Rasul Barrage,30-08-2017,55476,35526
Jhelum,Rasul Barrage,31-08-2017,43560,23610
Jhelum,Rasul Barrage,1-09-2017,46615,27515
Jhelum,Rasul Barrage,2-09-2017,38805,19705
Jhelum,Rasul Barrage,3-09-2017,38805,19705
Jhelum,Rasul Barrage,4-09-2017,27090,7990
Jhelum,Rasul Barrage,5-09-2017,35200,15800
Jhelum,Rasul Barrage,6-09-2017,31845,11895
Jhelum,Rasul Barrage,7-09-2017,31745,11895
Jhelum,Rasul Barrage,8-09-2017,39355,19705
Jhelum,Rasul Barrage,9-09-2017,39205,19705
Jhelum,Rasul Barrage,10-09-2017,35350,15800
Jhelum,Rasul Barrage,11-09-2017,43255,23610
Jhelum,Rasul Barrage,12-09-2017,35400,15800
Jhelum,Rasul Barrage,13-09-2017,37900,15800
Jhelum,Rasul Barrage,14-09-2017,41755,19705
Jhelum,Rasul Barrage,15-09-2017,41805,19705
Jhelum,Rasul Barrage,16-09-2017,38000,15800
Jhelum,Rasul Barrage,17-09-2017,38250,15800
Jhelum,Rasul Barrage,18-09-2017,42355,19705
Jhelum,Rasul Barrage,19-09-2017,46410,23610
Jhelum,Rasul Barrage,20-09-2017,46424,23610
Jhelum,Rasul Barrage,21-09-2017,47410,23610
Jhelum,Rasul Barrage,22-09-2017,51415,27515
Jhelum,Rasul Barrage,23-09-2017,35795,11895
Jhelum,Rasul Barrage,24-09-2017,51415,27515
Jhelum,Rasul Barrage,25-09-2017,47510,23610
Jhelum,Rasul Barrage,26-09-2017,47510,23610
Jhelum,Rasul Barrage,27-09-2017,51415,27515
Jhelum,Rasul Barrage,28-09-2017,43655,19705
Jhelum,Rasul Barrage,29-09-2017,51465,27515
Jhelum,Rasul Barrage,30-09-2017,55370,31420
Jhelum,Rasul Barrage,1-10-2017,48390,27515
Jhelum,Rasul Barrage,2-10-2017,48390,27515
Jhelum,Rasul Barrage,3-10-2017,44790,23610
Jhelum,Rasul Barrage,4-10-2017,44585,23610
Jhelum,Rasul Barrage,5-10-2017,44585,23610
Jhelum,Rasul Barrage,6-10-2017,44635,23610
Jhelum,Rasul Barrage,7-10-2017,40730,19705
Jhelum,Rasul Barrage,8-10-2017,40730,19705
Jhelum,Rasul Barrage,9-10-2017,40730,19705
Jhelum,Rasul Barrage,10-10-2017,36825,15800
Jhelum,Rasul Barrage,11-10-2017,719,15800
Jhelum,Rasul Barrage,12-10-2017,719,11895
Jhelum,Rasul Barrage,13-10-2017,719,15800
Jhelum,Rasul Barrage,14-10-2017,719,11895
Jhelum,Rasul Barrage,15-10-2017,719,7990
Jhelum,Rasul Barrage,16-10-2017,719,7990
Jhelum,Rasul Barrage,17-10-2017,719,11895
Jhelum,Rasul Barrage,18-10-2017,719,5341
Jhelum,Rasul Barrage,19-10-2017,718.8,NIL
Jhelum,Rasul Barrage,20-10-2017,719,NIL
Jhelum,Rasul Barrage,21-10-2017,718.8,NIL
Jhelum,Rasul Barrage,22-10-2017,719,NIL
Jhelum,Rasul Barrage,23-10-2017,719,NIL
Jhelum,Rasul Barrage,24-10-2017,719,NIL
Jhelum,Rasul Barrage,25-10-2017,718,NIL
Jhelum,Rasul Barrage,26-10-2017,718.5,NIL
Jhelum,Rasul Barrage,27-10-2017,719,NIL
Jhelum,Rasul Barrage,28-10-2017,719,NIL
Jhelum,Rasul Barrage,29-10-2017,719,7990
Jhelum,Rasul Barrage,30-10-2017,719,NIL
Jhelum,Rasul Barrage,31-10-2017,719.1,19705
Jhelum,Rasul Barrage,1-11-2017,34300,15800
Jhelum,Rasul Barrage,2-11-2017,32895,11895
Jhelum,Rasul Barrage,3-11-2017,30795,11895
Jhelum,Rasul Barrage,4-11-2017,26222,7990
Jhelum,Rasul Barrage,5-11-2017,30230,11895
Jhelum,Rasul Barrage,6-11-2017,34032,15800
Jhelum,Rasul Barrage,7-11-2017,41945,23610
Jhelum,Rasul Barrage,8-11-2017,38040,19705
Jhelum,Rasul Barrage,9-11-2017,41945,23610
Jhelum,Rasul Barrage,10-11-2017,34135,15800
Jhelum,Rasul Barrage,11-11-2017,43548,23610
Jhelum,Rasul Barrage,12-11-2017,27825,7990
Jhelum,Rasul Barrage,13-11-2017,43343,23610
Jhelum,Rasul Barrage,14-11-2017,35533,15800
Jhelum,Rasul Barrage,15-11-2017,35533,15800
Jhelum,Rasul Barrage,16-11-2017,31525,11895
Jhelum,Rasul Barrage,17-11-2017,31525,11895
Jhelum,Rasul Barrage,18-11-2017,27620,7990
Jhelum,Rasul Barrage,19-11-2017,31525,11895
Jhelum,Rasul Barrage,20-11-2017,39335,19705
Jhelum,Rasul Barrage,21-11-2017,34430,15800
Jhelum,Rasul Barrage,22-11-2017,30525,11895
Jhelum,Rasul Barrage,23-11-2017,32430,15800
Jhelum,Rasul Barrage,24-11-2017,32430,15800
Jhelum,Rasul Barrage,25-11-2017,29525,11895
Jhelum,Rasul Barrage,26-11-2017,34230,15800
Jhelum,Rasul Barrage,27-11-2017,38335,19705
Jhelum,Rasul Barrage,28-11-2017,30525,11895
Jhelum,Rasul Barrage,29-11-2017,26620,7990
Jhelum,Rasul Barrage,30-11-2017,26723,7990
Jhelum,Rasul Barrage,1-12-2017,27223,7990
Jhelum,Rasul Barrage,2-12-2017,26123,7990
Jhelum,Rasul Barrage,3-12-2017,30028,11895
Jhelum,Rasul Barrage,4-12-2017,23474,5341
Jhelum,Rasul Barrage,5-12-2017,25520,7990
Jhelum,Rasul Barrage,6-12-2017,23371,5341
Jhelum,Rasul Barrage,7-12-2017,23371,5341
Jhelum,Rasul Barrage,8-12-2017,23371,5341
Jhelum,Rasul Barrage,9-12-2017,25020,7990
Jhelum,Rasul Barrage,10-12-2017,28925,11895
Jhelum,Rasul Barrage,11-12-2017,27895,11895
Jhelum,Rasul Barrage,12-12-2017,21341,5341
Jhelum,Rasul Barrage,13-12-2017,26895,11895
Jhelum,Rasul Barrage,14-12-2017,22990,7990
Jhelum,Rasul Barrage,15-12-2017,17990,7990
Jhelum,Rasul Barrage,16-12-2017,15341,5341
Jhelum,Rasul Barrage,17-12-2017,12000,NIL
Jhelum,Rasul Barrage,18-12-2017,25895,11895
Jhelum,Rasul Barrage,19-12-2017,26895,11895
Jhelum,Rasul Barrage,20-12-2017,26895,11895
Jhelum,Rasul Barrage,21-12-2017,21895,11895
Jhelum,Rasul Barrage,22-12-2017,7000,NIL
Jhelum,Rasul Barrage,23-12-2017,5000,NIL
Jhelum,Rasul Barrage,24-12-2017,5000,NIL
Jhelum,Rasul Barrage,25-12-2017,6570,NIL
Jhelum,Rasul Barrage,26-12-2017,4377,NIL
Jhelum,Rasul Barrage,27-12-2017,7651,7651
Jhelum,Rasul Barrage,28-12-2017,2513,2513
Jhelum,Rasul Barrage,29-12-2017,2513,2513
Jhelum,Rasul Barrage,30-12-2017,2513,2513
Jhelum,Rasul Barrage,31-12-2017,2266,2266
Ravi,Balloki H/W,1-01-2017,3290,3290
Ravi,Balloki H/W,2-01-2017,3180,3180
Ravi,Balloki H/W,3-01-2017,3065,3065
Ravi,Balloki H/W,4-01-2017,3065,3065
Ravi,Balloki H/W,5-01-2017,3065,3065
Ravi,Balloki H/W,6-01-2017,2945,2945
Ravi,Balloki H/W,7-01-2017,2945,2945
Ravi,Balloki H/W,8-01-2017,2945,2945
Ravi,Balloki H/W,9-01-2017,2945,2945
Ravi,Balloki H/W,10-01-2017,2945,2945
Ravi,Balloki H/W,11-01-2017,2665,2665
Ravi,Balloki H/W,12-01-2017,2665,2665
Ravi,Balloki H/W,13-01-2017,2665,2665
Ravi,Balloki H/W,14-01-2017,2665,2665
Ravi,Balloki H/W,15-01-2017,2665,2665
Ravi,Balloki H/W,16-01-2017,2665,2665
Ravi,Balloki H/W,17-01-2017,2365,2365
Ravi,Balloki H/W,18-01-2017,2365,2365
Ravi,Balloki H/W,19-01-2017,2365,2365
Ravi,Balloki H/W,20-01-2017,2365,2365
Ravi,Balloki H/W,21-01-2017,2365,2365
Ravi,Balloki H/W,22-01-2017,2365,2365
Ravi,Balloki H/W,23-01-2017,2665,2665
Ravi,Balloki H/W,24-01-2017,2665,2665
Ravi,Balloki H/W,25-01-2017,2665,2665
Ravi,Balloki H/W,26-01-2017,2970,2970
Ravi,Balloki H/W,27-01-2017,2970,2970
Ravi,Balloki H/W,28-01-2017,5095,5095
Ravi,Balloki H/W,29-01-2017,10030,10030
Ravi,Balloki H/W,30-01-2017,17360,17360
Ravi,Balloki H/W,31-01-2017,15790,15790
Ravi,Sidhnai H/W,1-01-2017,5589,NIL
Ravi,Sidhnai H/W,2-01-2017,4743,NIL
Ravi,Sidhnai H/W,3-01-2017,5700,NIL
Ravi,Sidhnai H/W,4-01-2017,5692,NIL
Ravi,Sidhnai H/W,5-01-2017,5700,NIL
Ravi,Sidhnai H/W,6-01-2017,5680,NIL
Ravi,Sidhnai H/W,7-01-2017,5683,NIL
Ravi,Sidhnai H/W,8-01-2017,5700,NIL
Ravi,Sidhnai H/W,9-01-2017,5700,NIL
Ravi,Sidhnai H/W,10-01-2017,5376,NIL
Ravi,Sidhnai H/W,11-01-2017,2644,2644
Ravi,Sidhnai H/W,12-01-2017,2770,2770
Ravi,Sidhnai H/W,13-01-2017,2770,2770
Ravi,Sidhnai H/W,14-01-2017,1844,1844
Ravi,Sidhnai H/W,15-01-2017,1844,1844
Ravi,Sidhnai H/W,16-01-2017,1844,1844
Ravi,Sidhnai H/W,17-01-2017,1844,1844
Ravi,Sidhnai H/W,18-01-2017,1844,1844
Ravi,Sidhnai H/W,19-01-2017,1247,1247
Ravi,Sidhnai H/W,20-01-2017,1247,1247
Ravi,Sidhnai H/W,21-01-2017,1247,1247
Ravi,Sidhnai H/W,22-01-2017,1247,1247
Ravi,Sidhnai H/W,23-01-2017,1247,1247
Ravi,Sidhnai H/W,24-01-2017,1247,1247
Ravi,Sidhnai H/W,25-01-2017,1247,1247
Ravi,Sidhnai H/W,26-01-2017,1247,1247
Ravi,Sidhnai H/W,27-01-2017,1247,1247
Ravi,Sidhnai H/W,28-01-2017,1247,1247
Ravi,Sidhnai H/W,29-01-2017,NIL,NIL
Ravi,Sidhnai H/W,30-01-2017,NIL,NIL
Ravi,Sidhnai H/W,31-01-2017,NIL,NIL
Ravi,Balloki H/W,1-02-2017,14210,14210
Ravi,Balloki H/W,2-02-2017,17360,17360
Ravi,Balloki H/W,3-02-2017,19730,19730
Ravi,Balloki H/W,4-02-2017,19730,19730
Ravi,Balloki H/W,5-02-2017,23100,22100
Ravi,Balloki H/W,6-02-2017,20760,16760
Ravi,Balloki H/W,7-02-2017,23100,13600
Ravi,Balloki H/W,8-02-2017,28600,13600
Ravi,Balloki H/W,9-02-2017,33180,18180
Ravi,Balloki H/W,10-02-2017,29159,12135
Ravi,Balloki H/W,11-02-2017,27325,10290
Ravi,Balloki H/W,12-02-2017,25985,13985
Ravi,Balloki H/W,13-02-2017,26489,13985
Ravi,Balloki H/W,14-02-2017,25512,12935
Ravi,Balloki H/W,15-02-2017,22545,10040
Ravi,Balloki H/W,16-02-2017,20952,8440
Ravi,Balloki H/W,17-02-2017,20143,7640
Ravi,Balloki H/W,18-02-2017,21194,7640
Ravi,Balloki H/W,19-02-2017,18740,5240
Ravi,Balloki H/W,20-02-2017,18338,4230
Ravi,Balloki H/W,21-02-2017,19680,5275
Ravi,Balloki H/W,22-02-2017,19177,4230
Ravi,Balloki H/W,23-02-2017,22724,7420
Ravi,Balloki H/W,24-02-2017,22959,7420
Ravi,Balloki H/W,25-02-2017,23432,7420
Ravi,Balloki H/W,26-02-2017,21655,5455
Ravi,Balloki H/W,27-02-2017,21655,5455
Ravi,Balloki H/W,28-02-2017,17880,1680
Ravi,Sidhnai H/W,1-02-2017,NIL,NIL
Ravi,Sidhnai H/W,2-02-2017,1983,1983
Ravi,Sidhnai H/W,3-02-2017,5629,5629
Ravi,Sidhnai H/W,4-02-2017,9197,9197
